Date,,Trail West of Hershey,Trail West of Hershey Pedestrians,Trail West of Hershey Cyclists
17/06/2020,18:00,87,3,84
17/06/2020,19:00,84,2,82
17/06/2020,20:00,29,1,28
17/06/2020,21:00,6,0,6
17/06/2020,22:00,1,0,1
17/06/2020,23:00,2,0,2
18/06/2020,0:00,1,0,1
18/06/2020,1:00,0,0,0
18/06/2020,2:00,0,0,0
18/06/2020,3:00,0,0,0
18/06/2020,4:00,0,0,0
18/06/2020,5:00,14,3,11
18/06/2020,6:00,29,3,26
18/06/2020,7:00,16,0,16
18/06/2020,8:00,39,6,33
18/06/2020,9:00,36,3,33
18/06/2020,10:00,53,12,41
18/06/2020,11:00,35,7,28
18/06/2020,12:00,38,6,32
18/06/2020,13:00,34,6,28
18/06/2020,14:00,42,2,40
18/06/2020,15:00,60,5,55
18/06/2020,16:00,57,5,52
18/06/2020,17:00,64,6,58
18/06/2020,18:00,50,1,49
18/06/2020,19:00,92,0,92
18/06/2020,20:00,23,1,22
18/06/2020,21:00,5,0,5
18/06/2020,22:00,3,0,3
18/06/2020,23:00,2,0,2
19/06/2020,0:00,0,0,0
19/06/2020,1:00,0,0,0
19/06/2020,2:00,0,0,0
19/06/2020,3:00,0,0,0
19/06/2020,4:00,0,0,0
19/06/2020,5:00,9,1,8
19/06/2020,6:00,29,2,27
19/06/2020,7:00,39,1,38
19/06/2020,8:00,35,6,29
19/06/2020,9:00,59,5,54
19/06/2020,10:00,36,10,26
19/06/2020,11:00,56,8,48
19/06/2020,12:00,24,8,16
19/06/2020,13:00,57,7,50
19/06/2020,14:00,32,4,28
19/06/2020,15:00,48,6,42
19/06/2020,16:00,71,7,64
19/06/2020,17:00,47,3,44
19/06/2020,18:00,47,3,44
19/06/2020,19:00,52,0,52
19/06/2020,20:00,23,0,23
19/06/2020,21:00,4,0,4
19/06/2020,22:00,1,0,1
19/06/2020,23:00,1,0,1
20/06/2020,0:00,0,0,0
20/06/2020,1:00,0,0,0
20/06/2020,2:00,0,0,0
20/06/2020,3:00,0,0,0
20/06/2020,4:00,0,0,0
20/06/2020,5:00,7,1,6
20/06/2020,6:00,27,1,26
20/06/2020,7:00,66,1,65
20/06/2020,8:00,65,0,65
20/06/2020,9:00,88,3,85
20/06/2020,10:00,71,2,69
20/06/2020,11:00,58,3,55
20/06/2020,12:00,53,4,49
20/06/2020,13:00,43,2,41
20/06/2020,14:00,29,0,29
20/06/2020,15:00,22,0,22
20/06/2020,16:00,21,0,21
20/06/2020,17:00,6,0,6
20/06/2020,18:00,3,0,3
20/06/2020,19:00,0,0,0
20/06/2020,20:00,0,0,0
20/06/2020,21:00,0,0,0
20/06/2020,22:00,0,0,0
20/06/2020,23:00,0,0,0
21/06/2020,0:00,0,0,0
21/06/2020,1:00,0,0,0
21/06/2020,2:00,0,0,0
21/06/2020,3:00,0,0,0
21/06/2020,4:00,0,0,0
21/06/2020,5:00,2,0,2
21/06/2020,6:00,5,0,5
21/06/2020,7:00,18,0,18
21/06/2020,8:00,22,1,21
21/06/2020,9:00,38,0,38
21/06/2020,10:00,57,0,57
21/06/2020,11:00,86,0,86
21/06/2020,12:00,71,0,71
21/06/2020,13:00,108,1,107
21/06/2020,14:00,112,0,112
21/06/2020,15:00,80,1,79
21/06/2020,16:00,65,0,65
21/06/2020,17:00,68,1,67
21/06/2020,18:00,38,0,38
21/06/2020,19:00,26,0,26
21/06/2020,20:00,10,0,10
21/06/2020,21:00,1,0,1
21/06/2020,22:00,1,0,1
21/06/2020,23:00,0,0,0
22/06/2020,0:00,0,0,0
22/06/2020,1:00,0,0,0
22/06/2020,2:00,0,0,0
22/06/2020,3:00,0,0,0
22/06/2020,4:00,1,1,0
22/06/2020,5:00,15,1,14
22/06/2020,6:00,28,0,28
22/06/2020,7:00,24,0,24
22/06/2020,8:00,33,0,33
22/06/2020,9:00,31,0,31
22/06/2020,10:00,48,2,46
22/06/2020,11:00,53,5,48
22/06/2020,12:00,68,7,61
22/06/2020,13:00,38,5,33
22/06/2020,14:00,38,1,37
22/06/2020,15:00,53,3,50
22/06/2020,16:00,52,1,51
22/06/2020,17:00,6,0,6
22/06/2020,18:00,0,0,0
22/06/2020,19:00,0,0,0
22/06/2020,20:00,11,0,11
22/06/2020,21:00,0,0,0
22/06/2020,22:00,0,0,0
22/06/2020,23:00,0,0,0
23/06/2020,0:00,0,0,0
23/06/2020,1:00,0,0,0
23/06/2020,2:00,0,0,0
23/06/2020,3:00,0,0,0
23/06/2020,4:00,0,0,0
23/06/2020,5:00,13,2,11
23/06/2020,6:00,29,4,25
23/06/2020,7:00,26,3,23
23/06/2020,8:00,30,2,28
23/06/2020,9:00,42,3,39
23/06/2020,10:00,49,3,46
23/06/2020,11:00,57,4,53
23/06/2020,12:00,62,0,62
23/06/2020,13:00,61,0,61
23/06/2020,14:00,58,2,56
23/06/2020,15:00,52,0,52
23/06/2020,16:00,66,0,66
23/06/2020,17:00,95,0,95
23/06/2020,18:00,71,0,71
23/06/2020,19:00,81,1,80
23/06/2020,20:00,56,0,56
23/06/2020,21:00,4,0,4
23/06/2020,22:00,0,0,0
23/06/2020,23:00,0,0,0
24/06/2020,0:00,1,0,1
24/06/2020,1:00,1,0,1
24/06/2020,2:00,0,0,0
24/06/2020,3:00,0,0,0
24/06/2020,4:00,0,0,0
24/06/2020,5:00,17,4,13
24/06/2020,6:00,41,1,40
24/06/2020,7:00,38,3,35
24/06/2020,8:00,39,3,36
24/06/2020,9:00,35,2,33
24/06/2020,10:00,61,9,52
24/06/2020,11:00,69,7,62
24/06/2020,12:00,74,13,61
24/06/2020,13:00,49,2,47
24/06/2020,14:00,51,2,49
24/06/2020,15:00,78,4,74
24/06/2020,16:00,68,7,61
24/06/2020,17:00,77,1,76
24/06/2020,18:00,62,0,62
24/06/2020,19:00,60,1,59
24/06/2020,20:00,51,1,50
24/06/2020,21:00,2,0,2
24/06/2020,22:00,2,0,2
24/06/2020,23:00,0,0,0
25/06/2020,0:00,0,0,0
25/06/2020,1:00,0,0,0
25/06/2020,2:00,0,0,0
25/06/2020,3:00,0,0,0
25/06/2020,4:00,0,0,0
25/06/2020,5:00,12,3,9
25/06/2020,6:00,32,2,30
25/06/2020,7:00,26,1,25
25/06/2020,8:00,32,3,29
25/06/2020,9:00,53,6,47
25/06/2020,10:00,56,12,44
25/06/2020,11:00,60,14,46
25/06/2020,12:00,52,10,42
25/06/2020,13:00,58,8,50
25/06/2020,14:00,47,4,43
25/06/2020,15:00,57,4,53
25/06/2020,16:00,67,9,58
25/06/2020,17:00,88,13,75
25/06/2020,18:00,90,1,89
25/06/2020,19:00,79,0,79
25/06/2020,20:00,36,0,36
25/06/2020,21:00,7,0,7
25/06/2020,22:00,1,0,1
25/06/2020,23:00,0,0,0
26/06/2020,0:00,0,0,0
26/06/2020,1:00,1,1,0
26/06/2020,2:00,0,0,0
26/06/2020,3:00,0,0,0
26/06/2020,4:00,0,0,0
26/06/2020,5:00,2,0,2
26/06/2020,6:00,10,0,10
26/06/2020,7:00,27,0,27
26/06/2020,8:00,37,1,36
26/06/2020,9:00,33,3,30
26/06/2020,10:00,48,6,42
26/06/2020,11:00,33,3,30
26/06/2020,12:00,39,2,37
26/06/2020,13:00,32,1,31
26/06/2020,14:00,32,3,29
26/06/2020,15:00,62,13,49
26/06/2020,16:00,44,11,33
26/06/2020,17:00,50,32,18
26/06/2020,18:00,38,3,35
26/06/2020,19:00,48,0,48
26/06/2020,20:00,17,0,17
26/06/2020,21:00,3,0,3
26/06/2020,22:00,0,0,0
26/06/2020,23:00,1,1,0
27/06/2020,0:00,1,0,1
27/06/2020,1:00,1,0,1
27/06/2020,2:00,0,0,0
27/06/2020,3:00,1,0,1
27/06/2020,4:00,0,0,0
27/06/2020,5:00,6,0,6
27/06/2020,6:00,20,1,19
27/06/2020,7:00,41,0,41
27/06/2020,8:00,49,0,49
27/06/2020,9:00,64,2,62
27/06/2020,10:00,65,2,63
27/06/2020,11:00,64,3,61
27/06/2020,12:00,17,0,17
27/06/2020,13:00,22,1,21
27/06/2020,14:00,28,0,28
27/06/2020,15:00,38,0,38
27/06/2020,16:00,44,3,41
27/06/2020,17:00,51,0,51
27/06/2020,18:00,67,0,67
27/06/2020,19:00,57,0,57
27/06/2020,20:00,4,0,4
27/06/2020,21:00,0,0,0
27/06/2020,22:00,1,0,1
27/06/2020,23:00,2,0,2
28/06/2020,0:00,0,0,0
28/06/2020,1:00,0,0,0
28/06/2020,2:00,0,0,0
28/06/2020,3:00,0,0,0
28/06/2020,4:00,0,0,0
28/06/2020,5:00,3,0,3
28/06/2020,6:00,14,0,14
28/06/2020,7:00,46,0,46
28/06/2020,8:00,70,0,70
28/06/2020,9:00,87,2,85
28/06/2020,10:00,59,0,59
28/06/2020,11:00,106,3,103
28/06/2020,12:00,70,0,70
28/06/2020,13:00,74,0,74
28/06/2020,14:00,62,1,61
28/06/2020,15:00,56,0,56
28/06/2020,16:00,45,0,45
28/06/2020,17:00,27,0,27
28/06/2020,18:00,46,2,44
28/06/2020,19:00,65,1,64
28/06/2020,20:00,30,0,30
28/06/2020,21:00,4,0,4
28/06/2020,22:00,1,0,1
28/06/2020,23:00,6,0,6
29/06/2020,0:00,0,0,0
29/06/2020,1:00,1,0,1
29/06/2020,2:00,0,0,0
29/06/2020,3:00,0,0,0
29/06/2020,4:00,1,1,0
29/06/2020,5:00,12,0,12
29/06/2020,6:00,20,2,18
29/06/2020,7:00,22,0,22
29/06/2020,8:00,24,2,22
29/06/2020,9:00,36,4,32
29/06/2020,10:00,41,7,34
29/06/2020,11:00,35,3,32
29/06/2020,12:00,39,6,33
29/06/2020,13:00,25,5,20
29/06/2020,14:00,33,8,25
29/06/2020,15:00,26,3,23
29/06/2020,16:00,63,8,55
29/06/2020,17:00,55,1,54
29/06/2020,18:00,61,0,61
29/06/2020,19:00,60,0,60
29/06/2020,20:00,28,0,28
29/06/2020,21:00,7,0,7
29/06/2020,22:00,0,0,0
29/06/2020,23:00,4,0,4
30/06/2020,0:00,0,0,0
30/06/2020,1:00,0,0,0
30/06/2020,2:00,0,0,0
30/06/2020,3:00,0,0,0
30/06/2020,4:00,0,0,0
30/06/2020,5:00,13,1,12
30/06/2020,6:00,23,0,23
30/06/2020,7:00,31,4,27
30/06/2020,8:00,26,3,23
30/06/2020,9:00,24,4,20
30/06/2020,10:00,42,5,37
30/06/2020,11:00,42,2,40
30/06/2020,12:00,33,2,31
30/06/2020,13:00,38,0,38
30/06/2020,14:00,41,2,39
30/06/2020,15:00,43,2,41
30/06/2020,16:00,42,0,42
30/06/2020,17:00,50,1,49
30/06/2020,18:00,51,0,51
30/06/2020,19:00,46,0,46
30/06/2020,20:00,16,0,16
30/06/2020,21:00,2,0,2
30/06/2020,22:00,3,3,0
30/06/2020,23:00,0,0,0
1/7/2020,0:00,1,1,0
1/7/2020,1:00,0,0,0
1/7/2020,2:00,0,0,0
1/7/2020,3:00,0,0,0
1/7/2020,4:00,0,0,0
1/7/2020,5:00,8,1,7
1/7/2020,6:00,24,2,22
1/7/2020,7:00,37,5,32
1/7/2020,8:00,41,1,40
1/7/2020,9:00,38,3,35
1/7/2020,10:00,53,5,48
1/7/2020,11:00,47,5,42
1/7/2020,12:00,33,2,31
1/7/2020,13:00,32,1,31
1/7/2020,14:00,26,4,22
1/7/2020,15:00,44,3,41
1/7/2020,16:00,49,2,47
1/7/2020,17:00,48,2,46
1/7/2020,18:00,51,1,50
1/7/2020,19:00,60,0,60
1/7/2020,20:00,41,0,41
1/7/2020,21:00,8,0,8
1/7/2020,22:00,1,0,1
1/7/2020,23:00,0,0,0
2/7/2020,0:00,2,0,2
2/7/2020,1:00,0,0,0
2/7/2020,2:00,0,0,0
2/7/2020,3:00,0,0,0
2/7/2020,4:00,0,0,0
2/7/2020,5:00,7,1,6
2/7/2020,6:00,34,1,33
2/7/2020,7:00,13,2,11
2/7/2020,8:00,31,2,29
2/7/2020,9:00,42,2,40
2/7/2020,10:00,45,6,39
2/7/2020,11:00,44,8,36
2/7/2020,12:00,37,10,27
2/7/2020,13:00,40,7,33
2/7/2020,14:00,27,6,21
2/7/2020,15:00,54,9,45
2/7/2020,16:00,27,10,17
2/7/2020,17:00,43,3,40
2/7/2020,18:00,52,0,52
2/7/2020,19:00,62,1,61
2/7/2020,20:00,40,0,40
2/7/2020,21:00,3,0,3
2/7/2020,22:00,0,0,0
2/7/2020,23:00,0,0,0
3/7/2020,0:00,0,0,0
3/7/2020,1:00,0,0,0
3/7/2020,2:00,0,0,0
3/7/2020,3:00,0,0,0
3/7/2020,4:00,0,0,0
3/7/2020,5:00,6,0,6
3/7/2020,6:00,32,0,32
3/7/2020,7:00,47,0,47
3/7/2020,8:00,89,5,84
3/7/2020,9:00,76,7,69
3/7/2020,10:00,73,13,60
3/7/2020,11:00,82,12,70
3/7/2020,12:00,39,4,35
3/7/2020,13:00,43,2,41
3/7/2020,14:00,47,10,37
3/7/2020,15:00,29,9,20
3/7/2020,16:00,43,3,40
3/7/2020,17:00,32,4,28
3/7/2020,18:00,23,2,21
3/7/2020,19:00,42,0,42
3/7/2020,20:00,26,1,25
3/7/2020,21:00,2,0,2
3/7/2020,22:00,0,0,0
3/7/2020,23:00,0,0,0
4/7/2020,0:00,0,0,0
4/7/2020,1:00,0,0,0
4/7/2020,2:00,0,0,0
4/7/2020,3:00,0,0,0
4/7/2020,4:00,0,0,0
4/7/2020,5:00,5,0,5
4/7/2020,6:00,33,3,30
4/7/2020,7:00,48,3,45
4/7/2020,8:00,85,1,84
4/7/2020,9:00,70,1,69
4/7/2020,10:00,87,3,84
4/7/2020,11:00,73,10,63
4/7/2020,12:00,45,1,44
4/7/2020,13:00,30,3,27
4/7/2020,14:00,21,4,17
4/7/2020,15:00,31,1,30
4/7/2020,16:00,23,3,20
4/7/2020,17:00,26,4,22
4/7/2020,18:00,24,0,24
4/7/2020,19:00,17,0,17
4/7/2020,20:00,30,1,29
4/7/2020,21:00,2,0,2
4/7/2020,22:00,0,0,0
4/7/2020,23:00,1,0,1
5/7/2020,0:00,0,0,0
5/7/2020,1:00,0,0,0
5/7/2020,2:00,0,0,0
5/7/2020,3:00,0,0,0
5/7/2020,4:00,0,0,0
5/7/2020,5:00,3,0,3
5/7/2020,6:00,19,0,19
5/7/2020,7:00,44,0,44
5/7/2020,8:00,45,0,45
5/7/2020,9:00,76,1,75
5/7/2020,10:00,79,3,76
5/7/2020,11:00,47,0,47
5/7/2020,12:00,32,4,28
5/7/2020,13:00,59,3,56
5/7/2020,14:00,51,1,50
5/7/2020,15:00,39,0,39
5/7/2020,16:00,45,3,42
5/7/2020,17:00,37,2,35
5/7/2020,18:00,36,5,31
5/7/2020,19:00,49,0,49
5/7/2020,20:00,28,0,28
5/7/2020,21:00,8,0,8
5/7/2020,22:00,2,1,1
5/7/2020,23:00,0,0,0
6/7/2020,0:00,0,0,0
6/7/2020,1:00,0,0,0
6/7/2020,2:00,0,0,0
6/7/2020,3:00,0,0,0
6/7/2020,4:00,2,1,1
6/7/2020,5:00,13,0,13
6/7/2020,6:00,24,0,24
6/7/2020,7:00,19,0,19
6/7/2020,8:00,28,2,26
6/7/2020,9:00,30,3,27
6/7/2020,10:00,44,7,37
6/7/2020,11:00,45,6,39
6/7/2020,12:00,24,14,10
6/7/2020,13:00,27,6,21
6/7/2020,14:00,39,6,33
6/7/2020,15:00,18,5,13
6/7/2020,16:00,32,5,27
6/7/2020,17:00,42,3,39
6/7/2020,18:00,60,1,59
6/7/2020,19:00,65,0,65
6/7/2020,20:00,28,0,28
6/7/2020,21:00,7,0,7
6/7/2020,22:00,0,0,0
6/7/2020,23:00,1,0,1
7/7/2020,0:00,0,0,0
7/7/2020,1:00,0,0,0
7/7/2020,2:00,0,0,0
7/7/2020,3:00,0,0,0
7/7/2020,4:00,0,0,0
7/7/2020,5:00,11,1,10
7/7/2020,6:00,33,1,32
7/7/2020,7:00,25,3,22
7/7/2020,8:00,20,2,18
7/7/2020,9:00,34,7,27
7/7/2020,10:00,24,10,14
7/7/2020,11:00,32,7,25
7/7/2020,12:00,35,4,31
7/7/2020,13:00,17,1,16
7/7/2020,14:00,19,1,18
7/7/2020,15:00,19,1,18
7/7/2020,16:00,27,4,23
7/7/2020,17:00,49,1,48
7/7/2020,18:00,53,0,53
7/7/2020,19:00,46,1,45
7/7/2020,20:00,24,0,24
7/7/2020,21:00,7,0,7
7/7/2020,22:00,2,0,2
7/7/2020,23:00,1,0,1
8/7/2020,0:00,0,0,0
8/7/2020,1:00,0,0,0
8/7/2020,2:00,0,0,0
8/7/2020,3:00,0,0,0
8/7/2020,4:00,0,0,0
8/7/2020,5:00,5,2,3
8/7/2020,6:00,33,0,33
8/7/2020,7:00,53,6,47
8/7/2020,8:00,45,5,40
8/7/2020,9:00,57,9,48
8/7/2020,10:00,35,7,28
8/7/2020,11:00,37,10,27
8/7/2020,12:00,34,10,24
8/7/2020,13:00,47,12,35
8/7/2020,14:00,33,4,29
8/7/2020,15:00,13,6,7
8/7/2020,16:00,41,4,37
8/7/2020,17:00,38,1,37
8/7/2020,18:00,60,1,59
8/7/2020,19:00,57,0,57
8/7/2020,20:00,30,0,30
8/7/2020,21:00,7,0,7
8/7/2020,22:00,7,0,7
8/7/2020,23:00,1,0,1
9/7/2020,0:00,0,0,0
9/7/2020,1:00,0,0,0
9/7/2020,2:00,0,0,0
9/7/2020,3:00,0,0,0
9/7/2020,4:00,0,0,0
9/7/2020,5:00,12,0,12
9/7/2020,6:00,32,0,32
9/7/2020,7:00,37,1,36
9/7/2020,8:00,42,0,42
9/7/2020,9:00,56,2,54
9/7/2020,10:00,32,2,30
9/7/2020,11:00,24,11,13
9/7/2020,12:00,38,8,30
9/7/2020,13:00,34,6,28
9/7/2020,14:00,28,7,21
9/7/2020,15:00,33,1,32
9/7/2020,16:00,34,3,31
9/7/2020,17:00,46,1,45
9/7/2020,18:00,35,0,35
9/7/2020,19:00,49,1,48
9/7/2020,20:00,29,0,29
9/7/2020,21:00,5,0,5
9/7/2020,22:00,5,0,5
9/7/2020,23:00,1,0,1
10/7/2020,0:00,0,0,0
10/7/2020,1:00,0,0,0
10/7/2020,2:00,0,0,0
10/7/2020,3:00,0,0,0
10/7/2020,4:00,0,0,0
10/7/2020,5:00,6,0,6
10/7/2020,6:00,18,1,17
10/7/2020,7:00,33,1,32
10/7/2020,8:00,42,0,42
10/7/2020,9:00,48,2,46
10/7/2020,10:00,48,1,47
10/7/2020,11:00,40,4,36
10/7/2020,12:00,34,2,32
10/7/2020,13:00,39,0,39
10/7/2020,14:00,34,3,31
10/7/2020,15:00,22,4,18
10/7/2020,16:00,49,1,48
10/7/2020,17:00,26,2,24
10/7/2020,18:00,64,0,64
10/7/2020,19:00,52,0,52
10/7/2020,20:00,31,0,31
10/7/2020,21:00,3,0,3
10/7/2020,22:00,1,0,1
10/7/2020,23:00,2,0,2
11/7/2020,0:00,0,0,0
11/7/2020,1:00,0,0,0
11/7/2020,2:00,0,0,0
11/7/2020,3:00,1,0,1
11/7/2020,4:00,0,0,0
11/7/2020,5:00,7,0,7
11/7/2020,6:00,32,2,30
11/7/2020,7:00,58,0,58
11/7/2020,8:00,80,2,78
11/7/2020,9:00,92,3,89
11/7/2020,10:00,113,4,109
11/7/2020,11:00,66,6,60
11/7/2020,12:00,63,5,58
11/7/2020,13:00,48,2,46
11/7/2020,14:00,40,8,32
11/7/2020,15:00,41,12,29
11/7/2020,16:00,34,13,21
11/7/2020,17:00,9,0,9
11/7/2020,18:00,6,0,6
11/7/2020,19:00,32,0,32
11/7/2020,20:00,14,0,14
11/7/2020,21:00,0,0,0
11/7/2020,22:00,0,0,0
11/7/2020,23:00,0,0,0
12/7/2020,0:00,0,0,0
12/7/2020,1:00,0,0,0
12/7/2020,2:00,0,0,0
12/7/2020,3:00,0,0,0
12/7/2020,4:00,0,0,0
12/7/2020,5:00,5,1,4
12/7/2020,6:00,8,0,8
12/7/2020,7:00,39,0,39
12/7/2020,8:00,68,3,65
12/7/2020,9:00,93,0,93
12/7/2020,10:00,123,1,122
12/7/2020,11:00,95,1,94
12/7/2020,12:00,90,2,88
12/7/2020,13:00,90,1,89
12/7/2020,14:00,72,1,71
12/7/2020,15:00,68,1,67
12/7/2020,16:00,80,1,79
12/7/2020,17:00,61,1,60
12/7/2020,18:00,61,2,59
12/7/2020,19:00,70,0,70
12/7/2020,20:00,40,0,40
12/7/2020,21:00,0,0,0
12/7/2020,22:00,0,0,0
12/7/2020,23:00,0,0,0
13/07/2020,0:00,0,0,0
13/07/2020,1:00,0,0,0
13/07/2020,2:00,0,0,0
13/07/2020,3:00,0,0,0
13/07/2020,4:00,1,1,0
13/07/2020,5:00,8,1,7
13/07/2020,6:00,21,0,21
13/07/2020,7:00,41,1,40
13/07/2020,8:00,35,2,33
13/07/2020,9:00,52,6,46
13/07/2020,10:00,47,1,46
13/07/2020,11:00,36,5,31
13/07/2020,12:00,50,6,44
13/07/2020,13:00,59,2,57
13/07/2020,14:00,53,2,51
13/07/2020,15:00,52,5,47
13/07/2020,16:00,52,7,45
13/07/2020,17:00,50,1,49
13/07/2020,18:00,54,1,53
13/07/2020,19:00,53,0,53
13/07/2020,20:00,28,1,27
13/07/2020,21:00,6,0,6
13/07/2020,22:00,0,0,0
13/07/2020,23:00,1,0,1
14/07/2020,0:00,0,0,0
14/07/2020,1:00,0,0,0
14/07/2020,2:00,0,0,0
14/07/2020,3:00,0,0,0
14/07/2020,4:00,0,0,0
14/07/2020,5:00,13,2,11
14/07/2020,6:00,32,7,25
14/07/2020,7:00,34,2,32
14/07/2020,8:00,44,1,43
14/07/2020,9:00,31,1,30
14/07/2020,10:00,42,3,39
14/07/2020,11:00,44,3,41
14/07/2020,12:00,32,5,27
14/07/2020,13:00,39,7,32
14/07/2020,14:00,47,7,40
14/07/2020,15:00,32,2,30
14/07/2020,16:00,50,4,46
14/07/2020,17:00,81,0,81
14/07/2020,18:00,81,1,80
14/07/2020,19:00,84,1,83
14/07/2020,20:00,52,0,52
14/07/2020,21:00,3,0,3
14/07/2020,22:00,2,0,2
14/07/2020,23:00,2,0,2
15/07/2020,0:00,0,0,0
15/07/2020,1:00,0,0,0
15/07/2020,2:00,0,0,0
15/07/2020,3:00,0,0,0
15/07/2020,4:00,0,0,0
15/07/2020,5:00,8,0,8
15/07/2020,6:00,42,0,42
15/07/2020,7:00,35,0,35
15/07/2020,8:00,49,2,47
15/07/2020,9:00,39,1,38
15/07/2020,10:00,43,1,42
15/07/2020,11:00,56,3,53
15/07/2020,12:00,36,1,35
15/07/2020,13:00,13,0,13
15/07/2020,14:00,15,0,15
15/07/2020,15:00,11,1,10
15/07/2020,16:00,15,0,15
15/07/2020,17:00,7,1,6
15/07/2020,18:00,2,0,2
15/07/2020,19:00,0,0,0
15/07/2020,20:00,0,0,0
15/07/2020,21:00,0,0,0
15/07/2020,22:00,0,0,0
15/07/2020,23:00,1,0,1
16/07/2020,0:00,0,0,0
16/07/2020,1:00,0,0,0
16/07/2020,2:00,0,0,0
16/07/2020,3:00,0,0,0
16/07/2020,4:00,0,0,0
16/07/2020,5:00,7,0,7
16/07/2020,6:00,24,1,23
16/07/2020,7:00,33,3,30
16/07/2020,8:00,30,4,26
16/07/2020,9:00,55,5,50
16/07/2020,10:00,53,7,46
16/07/2020,11:00,50,11,39
16/07/2020,12:00,66,11,55
16/07/2020,13:00,45,11,34
16/07/2020,14:00,70,8,62
16/07/2020,15:00,37,6,31
16/07/2020,16:00,54,8,46
16/07/2020,17:00,81,7,74
16/07/2020,18:00,66,1,65
16/07/2020,19:00,83,2,81
16/07/2020,20:00,38,0,38
16/07/2020,21:00,0,0,0
16/07/2020,22:00,0,0,0
16/07/2020,23:00,0,0,0
17/07/2020,0:00,4,2,2
17/07/2020,1:00,0,0,0
17/07/2020,2:00,1,0,1
17/07/2020,3:00,0,0,0
17/07/2020,4:00,0,0,0
17/07/2020,5:00,8,1,7
17/07/2020,6:00,33,3,30
17/07/2020,7:00,39,2,37
17/07/2020,8:00,48,6,42
17/07/2020,9:00,42,11,31
17/07/2020,10:00,55,14,41
17/07/2020,11:00,73,18,55
17/07/2020,12:00,47,14,33
17/07/2020,13:00,51,12,39
17/07/2020,14:00,54,19,35
17/07/2020,15:00,58,11,47
17/07/2020,16:00,66,27,39
17/07/2020,17:00,30,5,25
17/07/2020,18:00,50,6,44
17/07/2020,19:00,50,0,50
17/07/2020,20:00,38,1,37
17/07/2020,21:00,4,0,4
17/07/2020,22:00,0,0,0
17/07/2020,23:00,0,0,0
18/07/2020,0:00,1,0,1
18/07/2020,1:00,0,0,0
18/07/2020,2:00,1,0,1
18/07/2020,3:00,0,0,0
18/07/2020,4:00,0,0,0
18/07/2020,5:00,3,0,3
18/07/2020,6:00,34,0,34
18/07/2020,7:00,59,3,56
18/07/2020,8:00,115,1,114
18/07/2020,9:00,101,3,98
18/07/2020,10:00,89,10,79
18/07/2020,11:00,59,10,49
18/07/2020,12:00,37,8,29
18/07/2020,13:00,47,18,29
18/07/2020,14:00,28,9,19
18/07/2020,15:00,27,4,23
18/07/2020,16:00,12,1,11
18/07/2020,17:00,31,2,29
18/07/2020,18:00,24,0,24
18/07/2020,19:00,34,0,34
18/07/2020,20:00,22,1,21
18/07/2020,21:00,6,0,6
18/07/2020,22:00,2,0,2
18/07/2020,23:00,0,0,0
19/07/2020,0:00,0,0,0
19/07/2020,1:00,0,0,0
19/07/2020,2:00,0,0,0
19/07/2020,3:00,0,0,0
19/07/2020,4:00,0,0,0
19/07/2020,5:00,1,0,1
19/07/2020,6:00,22,0,22
19/07/2020,7:00,29,0,29
19/07/2020,8:00,19,0,19
19/07/2020,9:00,30,0,30
19/07/2020,10:00,37,0,37
19/07/2020,11:00,29,0,29
19/07/2020,12:00,9,0,9
19/07/2020,13:00,47,1,46
19/07/2020,14:00,69,1,68
19/07/2020,15:00,70,3,67
19/07/2020,16:00,73,7,66
19/07/2020,17:00,55,8,47
19/07/2020,18:00,60,4,56
19/07/2020,19:00,65,3,62
19/07/2020,20:00,45,0,45
19/07/2020,21:00,2,0,2
19/07/2020,22:00,3,0,3
19/07/2020,23:00,0,0,0
20/07/2020,0:00,0,0,0
20/07/2020,1:00,0,0,0
20/07/2020,2:00,0,0,0
20/07/2020,3:00,0,0,0
20/07/2020,4:00,1,1,0
20/07/2020,5:00,10,1,9
20/07/2020,6:00,26,3,23
20/07/2020,7:00,47,10,37
20/07/2020,8:00,46,10,36
20/07/2020,9:00,41,5,36
20/07/2020,10:00,42,13,29
20/07/2020,11:00,60,23,37
20/07/2020,12:00,47,16,31
20/07/2020,13:00,50,13,37
20/07/2020,14:00,34,10,24
20/07/2020,15:00,56,14,42
20/07/2020,16:00,62,11,51
20/07/2020,17:00,66,6,60
20/07/2020,18:00,58,3,55
20/07/2020,19:00,56,3,53
20/07/2020,20:00,32,1,31
20/07/2020,21:00,4,0,4
20/07/2020,22:00,0,0,0
20/07/2020,23:00,0,0,0
21/07/2020,0:00,0,0,0
21/07/2020,1:00,0,0,0
21/07/2020,2:00,0,0,0
21/07/2020,3:00,0,0,0
21/07/2020,4:00,0,0,0
21/07/2020,5:00,7,0,7
21/07/2020,6:00,22,3,19
21/07/2020,7:00,23,4,19
21/07/2020,8:00,41,3,38
21/07/2020,9:00,20,1,19
21/07/2020,10:00,12,1,11
21/07/2020,11:00,8,1,7
21/07/2020,12:00,10,0,10
21/07/2020,13:00,18,2,16
21/07/2020,14:00,42,8,34
21/07/2020,15:00,56,9,47
21/07/2020,16:00,37,1,36
21/07/2020,17:00,7,0,7
21/07/2020,18:00,1,0,1
21/07/2020,19:00,1,0,1
21/07/2020,20:00,3,0,3
21/07/2020,21:00,0,0,0
