Date,,West of Grandview,West of Grandview Pedestrians Westbound,West of Grandview Pedestrians Eastbound,West of Grandview Cyclists Westbound,West of Grandview Cyclists Eastbound
14/05/2020,1:00,0,0,0,0,0
14/05/2020,2:00,0,0,0,0,0
14/05/2020,3:00,0,0,0,0,0
14/05/2020,4:00,1,0,1,0,0
14/05/2020,5:00,8,5,3,0,0
14/05/2020,6:00,16,4,5,4,3
14/05/2020,7:00,32,13,10,4,5
14/05/2020,8:00,20,7,8,3,2
14/05/2020,9:00,21,11,4,3,3
14/05/2020,10:00,1,0,0,1,0
14/05/2020,11:00,7,2,3,1,1
14/05/2020,12:00,18,6,11,0,1
14/05/2020,13:00,33,14,9,2,8
14/05/2020,14:00,71,17,18,11,25
14/05/2020,15:00,87,16,18,23,30
14/05/2020,16:00,105,20,29,32,24
14/05/2020,17:00,91,34,19,17,21
14/05/2020,18:00,44,3,5,18,18
14/05/2020,19:00,23,2,2,11,8
14/05/2020,20:00,12,1,3,6,2
14/05/2020,21:00,2,0,0,0,2
14/05/2020,22:00,1,0,0,1,0
14/05/2020,23:00,0,0,0,0,0
15/05/2020,0:00,0,0,0,0,0
15/05/2020,1:00,0,0,0,0,0
15/05/2020,2:00,0,0,0,0,0
15/05/2020,3:00,0,0,0,0,0
15/05/2020,4:00,1,0,1,0,0
15/05/2020,5:00,1,1,0,0,0
15/05/2020,6:00,3,0,1,2,0
15/05/2020,7:00,19,5,8,3,3
15/05/2020,8:00,24,9,10,1,4
15/05/2020,9:00,47,16,19,6,6
15/05/2020,10:00,66,14,21,12,19
15/05/2020,11:00,56,8,7,22,19
15/05/2020,12:00,54,16,18,8,12
15/05/2020,13:00,87,22,24,23,18
15/05/2020,14:00,120,30,22,23,45
15/05/2020,15:00,151,31,32,45,43
15/05/2020,16:00,163,30,32,45,56
15/05/2020,17:00,155,32,25,52,46
15/05/2020,18:00,122,26,24,34,38
15/05/2020,19:00,114,19,13,58,24
15/05/2020,20:00,24,1,2,11,10
15/05/2020,21:00,1,0,0,1,0
15/05/2020,22:00,7,2,1,4,0
15/05/2020,23:00,3,0,0,0,3
16/05/2020,0:00,0,0,0,0,0
16/05/2020,1:00,0,0,0,0,0
16/05/2020,2:00,0,0,0,0,0
16/05/2020,3:00,0,0,0,0,0
16/05/2020,4:00,0,0,0,0,0
16/05/2020,5:00,5,3,2,0,0
16/05/2020,6:00,22,8,7,2,5
16/05/2020,7:00,50,19,23,3,5
16/05/2020,8:00,92,32,29,14,17
16/05/2020,9:00,148,41,38,28,41
16/05/2020,10:00,200,44,49,48,59
16/05/2020,11:00,220,52,36,60,72
16/05/2020,12:00,144,22,20,59,43
16/05/2020,13:00,209,30,33,69,77
16/05/2020,14:00,190,27,25,66,72
16/05/2020,15:00,156,18,21,55,62
16/05/2020,16:00,164,23,20,67,54
16/05/2020,17:00,97,22,14,41,20
16/05/2020,18:00,45,6,6,21,12
16/05/2020,19:00,7,5,2,0,0
16/05/2020,20:00,1,1,0,0,0
16/05/2020,21:00,0,0,0,0,0
16/05/2020,22:00,0,0,0,0,0
16/05/2020,23:00,0,0,0,0,0
17/05/2020,0:00,0,0,0,0,0
17/05/2020,1:00,0,0,0,0,0
17/05/2020,2:00,0,0,0,0,0
17/05/2020,3:00,0,0,0,0,0
17/05/2020,4:00,0,0,0,0,0
17/05/2020,5:00,0,0,0,0,0
17/05/2020,6:00,0,0,0,0,0
17/05/2020,7:00,2,0,0,0,2
17/05/2020,8:00,5,3,2,0,0
17/05/2020,9:00,5,2,3,0,0
17/05/2020,10:00,11,5,4,1,1
17/05/2020,11:00,19,7,8,1,3
17/05/2020,12:00,36,17,13,2,4
17/05/2020,13:00,36,11,12,8,5
17/05/2020,14:00,22,8,10,2,2
17/05/2020,15:00,23,5,9,3,6
17/05/2020,16:00,2,1,1,0,0
17/05/2020,17:00,13,2,2,5,4
17/05/2020,18:00,27,9,10,4,4
17/05/2020,19:00,48,13,20,4,11
17/05/2020,20:00,26,8,10,6,2
17/05/2020,21:00,4,2,0,2,0
17/05/2020,22:00,1,1,0,0,0
17/05/2020,23:00,5,2,3,0,0
18/05/2020,0:00,0,0,0,0,0
18/05/2020,1:00,0,0,0,0,0
18/05/2020,2:00,0,0,0,0,0
18/05/2020,3:00,0,0,0,0,0
18/05/2020,4:00,3,1,2,0,0
18/05/2020,5:00,11,6,5,0,0
18/05/2020,6:00,23,7,10,2,4
18/05/2020,7:00,42,18,18,4,2
18/05/2020,8:00,24,11,9,1,3
18/05/2020,9:00,30,11,10,6,3
18/05/2020,10:00,35,9,11,5,10
18/05/2020,11:00,44,12,12,11,9
18/05/2020,12:00,40,17,8,12,3
18/05/2020,13:00,48,12,17,11,8
18/05/2020,14:00,29,8,2,2,17
18/05/2020,15:00,18,3,4,9,2
18/05/2020,16:00,24,7,8,5,4
18/05/2020,17:00,50,14,21,4,11
18/05/2020,18:00,48,10,20,13,5
18/05/2020,19:00,44,14,10,11,9
18/05/2020,20:00,14,3,2,5,4
18/05/2020,21:00,6,2,1,3,0
18/05/2020,22:00,0,0,0,0,0
18/05/2020,23:00,0,0,0,0,0
19/05/2020,0:00,0,0,0,0,0
19/05/2020,1:00,63,0,0,32,31
19/05/2020,2:00,0,0,0,0,0
19/05/2020,3:00,0,0,0,0,0
19/05/2020,4:00,8,0,1,4,3
19/05/2020,5:00,15,7,5,1,2
19/05/2020,6:00,332,159,73,51,49
19/05/2020,7:00,183,26,18,82,57
19/05/2020,8:00,501,149,197,92,63
19/05/2020,9:00,634,159,270,121,84
19/05/2020,10:00,135,48,75,9,3
19/05/2020,11:00,178,75,20,41,42
19/05/2020,12:00,383,78,47,167,91
19/05/2020,13:00,17,7,3,3,4
19/05/2020,14:00,36,7,6,14,9
19/05/2020,15:00,35,10,12,6,7
19/05/2020,16:00,55,16,13,13,13
19/05/2020,17:00,36,17,10,2,7
19/05/2020,18:00,39,9,14,6,10
19/05/2020,19:00,23,8,5,8,2
19/05/2020,20:00,15,4,2,1,8
19/05/2020,21:00,2,0,0,1,1
19/05/2020,22:00,4,0,0,4,0
19/05/2020,23:00,0,0,0,0,0
20/05/2020,0:00,4,1,0,2,1
20/05/2020,1:00,0,0,0,0,0
20/05/2020,2:00,0,0,0,0,0
20/05/2020,3:00,2,0,0,0,2
20/05/2020,4:00,4,1,2,1,0
20/05/2020,5:00,6,2,3,1,0
20/05/2020,6:00,21,8,8,3,2
20/05/2020,7:00,42,13,13,8,8
20/05/2020,8:00,37,15,15,2,5
20/05/2020,9:00,45,12,15,8,10
20/05/2020,10:00,59,21,20,8,10
20/05/2020,11:00,52,14,17,9,12
20/05/2020,12:00,54,15,12,16,11
20/05/2020,13:00,69,19,22,17,11
20/05/2020,14:00,70,13,11,23,23
20/05/2020,15:00,76,14,18,18,26
20/05/2020,16:00,97,31,22,27,17
20/05/2020,17:00,113,25,33,27,28
20/05/2020,18:00,79,31,23,15,10
20/05/2020,19:00,35,9,2,13,11
20/05/2020,20:00,10,2,1,5,2
20/05/2020,21:00,2,0,0,1,1
20/05/2020,22:00,1,0,0,1,0
20/05/2020,23:00,0,0,0,0,0
21/05/2020,0:00,,,,,
21/05/2020,1:00,,,,,
21/05/2020,2:00,,,,,
21/05/2020,3:00,,,,,
21/05/2020,4:00,,,,,
21/05/2020,5:00,,,,,
21/05/2020,6:00,,,,,
21/05/2020,7:00,,,,,
21/05/2020,8:00,,,,,
21/05/2020,9:00,,,,,
21/05/2020,10:00,,,,,
21/05/2020,11:00,,,,,
21/05/2020,12:00,,,,,
21/05/2020,13:00,,,,,
21/05/2020,14:00,,,,,
21/05/2020,15:00,,,,,
21/05/2020,16:00,,,,,
21/05/2020,17:00,,,,,
21/05/2020,18:00,,,,,
21/05/2020,19:00,,,,,
21/05/2020,20:00,,,,,
21/05/2020,21:00,,,,,
21/05/2020,22:00,,,,,
21/05/2020,23:00,,,,,
22/05/2020,0:00,,,,,
22/05/2020,1:00,,,,,
22/05/2020,2:00,,,,,
22/05/2020,3:00,,,,,
22/05/2020,4:00,,,,,
22/05/2020,5:00,,,,,
22/05/2020,6:00,,,,,
22/05/2020,7:00,,,,,
22/05/2020,8:00,,,,,
22/05/2020,9:00,,,,,
22/05/2020,10:00,,,,,
22/05/2020,11:00,,,,,
22/05/2020,12:00,,,,,
22/05/2020,13:00,,,,,
22/05/2020,14:00,,,,,
22/05/2020,15:00,,,,,
22/05/2020,16:00,,,,,
22/05/2020,17:00,,,,,
22/05/2020,18:00,,,,,
22/05/2020,19:00,,,,,
22/05/2020,20:00,,,,,
22/05/2020,21:00,,,,,
22/05/2020,22:00,,,,,
22/05/2020,23:00,,,,,
23/05/2020,0:00,,,,,
23/05/2020,1:00,,,,,
23/05/2020,2:00,,,,,
23/05/2020,3:00,,,,,
23/05/2020,4:00,,,,,
23/05/2020,5:00,,,,,
23/05/2020,6:00,,,,,
23/05/2020,7:00,,,,,
23/05/2020,8:00,,,,,
23/05/2020,9:00,,,,,
23/05/2020,10:00,,,,,
23/05/2020,11:00,,,,,
23/05/2020,12:00,,,,,
23/05/2020,13:00,,,,,
23/05/2020,14:00,,,,,
23/05/2020,15:00,,,,,
23/05/2020,16:00,,,,,
23/05/2020,17:00,,,,,
23/05/2020,18:00,,,,,
23/05/2020,19:00,,,,,
23/05/2020,20:00,,,,,
23/05/2020,21:00,,,,,
23/05/2020,22:00,,,,,
23/05/2020,23:00,,,,,
24/05/2020,0:00,,,,,
24/05/2020,1:00,,,,,
24/05/2020,2:00,,,,,
24/05/2020,3:00,,,,,
24/05/2020,4:00,,,,,
24/05/2020,5:00,,,,,
24/05/2020,6:00,,,,,
24/05/2020,7:00,,,,,
24/05/2020,8:00,,,,,
24/05/2020,9:00,,,,,
24/05/2020,10:00,,,,,
24/05/2020,11:00,,,,,
24/05/2020,12:00,,,,,
24/05/2020,13:00,,,,,
24/05/2020,14:00,,,,,
24/05/2020,15:00,,,,,
24/05/2020,16:00,,,,,
24/05/2020,17:00,,,,,
24/05/2020,18:00,,,,,
24/05/2020,19:00,,,,,
24/05/2020,20:00,,,,,
24/05/2020,21:00,,,,,
24/05/2020,22:00,,,,,
24/05/2020,23:00,,,,,
25/05/2020,0:00,,,,,
25/05/2020,1:00,,,,,
25/05/2020,2:00,,,,,
25/05/2020,3:00,,,,,
25/05/2020,4:00,,,,,
25/05/2020,5:00,,,,,
25/05/2020,6:00,,,,,
25/05/2020,7:00,,,,,
25/05/2020,8:00,,,,,
25/05/2020,9:00,,,,,
25/05/2020,10:00,,,,,
25/05/2020,11:00,,,,,
25/05/2020,12:00,,,,,
25/05/2020,13:00,,,,,
25/05/2020,14:00,,,,,
25/05/2020,15:00,,,,,
25/05/2020,16:00,,,,,
25/05/2020,17:00,,,,,
25/05/2020,18:00,,,,,
25/05/2020,19:00,,,,,
25/05/2020,20:00,,,,,
25/05/2020,21:00,,,,,
25/05/2020,22:00,,,,,
25/05/2020,23:00,,,,,
26/05/2020,0:00,,,,,
26/05/2020,1:00,,,,,
26/05/2020,2:00,,,,,
26/05/2020,3:00,,,,,
26/05/2020,4:00,,,,,
26/05/2020,5:00,,,,,
26/05/2020,6:00,,,,,
26/05/2020,7:00,,,,,
26/05/2020,8:00,,,,,
26/05/2020,9:00,,,,,
26/05/2020,10:00,,,,,
26/05/2020,11:00,,,,,
26/05/2020,12:00,,,,,
26/05/2020,13:00,,,,,
26/05/2020,14:00,,,,,
26/05/2020,15:00,,,,,
26/05/2020,16:00,,,,,
26/05/2020,17:00,,,,,
26/05/2020,18:00,,,,,
26/05/2020,19:00,,,,,
26/05/2020,20:00,,,,,
26/05/2020,21:00,,,,,
26/05/2020,22:00,,,,,
26/05/2020,23:00,,,,,
27/05/2020,0:00,,,,,
27/05/2020,1:00,,,,,
27/05/2020,2:00,,,,,
27/05/2020,3:00,,,,,
27/05/2020,4:00,,,,,
27/05/2020,5:00,,,,,
27/05/2020,6:00,,,,,
27/05/2020,7:00,,,,,
27/05/2020,8:00,,,,,
27/05/2020,9:00,,,,,
27/05/2020,10:00,,,,,
27/05/2020,11:00,,,,,
27/05/2020,12:00,,,,,
27/05/2020,13:00,,,,,
27/05/2020,14:00,,,,,
27/05/2020,15:00,,,,,
27/05/2020,16:00,,,,,
27/05/2020,17:00,,,,,
27/05/2020,18:00,,,,,
27/05/2020,19:00,,,,,
27/05/2020,20:00,,,,,
27/05/2020,21:00,,,,,
27/05/2020,22:00,,,,,
27/05/2020,23:00,,,,,
28/05/2020,0:00,,,,,
28/05/2020,1:00,,,,,
28/05/2020,2:00,,,,,
28/05/2020,3:00,,,,,
28/05/2020,4:00,,,,,
28/05/2020,5:00,,,,,
28/05/2020,6:00,,,,,
28/05/2020,7:00,,,,,
28/05/2020,8:00,,,,,
28/05/2020,9:00,,,,,
28/05/2020,10:00,,,,,
28/05/2020,11:00,,,,,
28/05/2020,12:00,,,,,
28/05/2020,13:00,,,,,
28/05/2020,14:00,,,,,
28/05/2020,15:00,,,,,
28/05/2020,16:00,,,,,
28/05/2020,17:00,,,,,
28/05/2020,18:00,,,,,
28/05/2020,19:00,,,,,
28/05/2020,20:00,,,,,
28/05/2020,21:00,,,,,
28/05/2020,22:00,,,,,
28/05/2020,23:00,,,,,
29/05/2020,0:00,,,,,
29/05/2020,1:00,,,,,
29/05/2020,2:00,,,,,
29/05/2020,3:00,,,,,
29/05/2020,4:00,,,,,
29/05/2020,5:00,,,,,
29/05/2020,6:00,,,,,
29/05/2020,7:00,,,,,
29/05/2020,8:00,,,,,
29/05/2020,9:00,,,,,
29/05/2020,10:00,,,,,
29/05/2020,11:00,,,,,
29/05/2020,12:00,,,,,
29/05/2020,13:00,,,,,
29/05/2020,14:00,,,,,
29/05/2020,15:00,,,,,
29/05/2020,16:00,,,,,
29/05/2020,17:00,,,,,
29/05/2020,18:00,,,,,
29/05/2020,19:00,,,,,
29/05/2020,20:00,,,,,
29/05/2020,21:00,,,,,
29/05/2020,22:00,,,,,
29/05/2020,23:00,,,,,
30/05/2020,0:00,,,,,
30/05/2020,1:00,,,,,
30/05/2020,2:00,,,,,
30/05/2020,3:00,,,,,
30/05/2020,4:00,,,,,
30/05/2020,5:00,,,,,
30/05/2020,6:00,,,,,
30/05/2020,7:00,,,,,
30/05/2020,8:00,,,,,
30/05/2020,9:00,,,,,
30/05/2020,10:00,,,,,
30/05/2020,11:00,,,,,
30/05/2020,12:00,,,,,
30/05/2020,13:00,,,,,
30/05/2020,14:00,,,,,
30/05/2020,15:00,,,,,
30/05/2020,16:00,,,,,
30/05/2020,17:00,,,,,
30/05/2020,18:00,,,,,
30/05/2020,19:00,,,,,
30/05/2020,20:00,,,,,
30/05/2020,21:00,,,,,
30/05/2020,22:00,,,,,
30/05/2020,23:00,,,,,
31/05/2020,0:00,,,,,
31/05/2020,1:00,,,,,
31/05/2020,2:00,,,,,
31/05/2020,3:00,,,,,
31/05/2020,4:00,,,,,
31/05/2020,5:00,,,,,
31/05/2020,6:00,,,,,
31/05/2020,7:00,,,,,
31/05/2020,8:00,,,,,
31/05/2020,9:00,,,,,
31/05/2020,10:00,,,,,
31/05/2020,11:00,,,,,
31/05/2020,12:00,,,,,
31/05/2020,13:00,,,,,
31/05/2020,14:00,,,,,
31/05/2020,15:00,,,,,
31/05/2020,16:00,,,,,
31/05/2020,17:00,,,,,
31/05/2020,18:00,,,,,
31/05/2020,19:00,,,,,
31/05/2020,20:00,,,,,
31/05/2020,21:00,,,,,
31/05/2020,22:00,,,,,
31/05/2020,23:00,,,,,
1/6/2020,0:00,,,,,
1/6/2020,1:00,,,,,
1/6/2020,2:00,,,,,
1/6/2020,3:00,,,,,
1/6/2020,4:00,,,,,
1/6/2020,5:00,,,,,
1/6/2020,6:00,,,,,
1/6/2020,7:00,,,,,
1/6/2020,8:00,,,,,
1/6/2020,9:00,,,,,
1/6/2020,10:00,,,,,
1/6/2020,11:00,,,,,
1/6/2020,12:00,,,,,
1/6/2020,13:00,,,,,
1/6/2020,14:00,,,,,
1/6/2020,15:00,,,,,
1/6/2020,16:00,,,,,
1/6/2020,17:00,,,,,
1/6/2020,18:00,,,,,
1/6/2020,19:00,,,,,
1/6/2020,20:00,,,,,
1/6/2020,21:00,,,,,
1/6/2020,22:00,,,,,
1/6/2020,23:00,,,,,
2/6/2020,0:00,,,,,
2/6/2020,1:00,,,,,
2/6/2020,2:00,,,,,
2/6/2020,3:00,,,,,
2/6/2020,4:00,,,,,
2/6/2020,5:00,,,,,
2/6/2020,6:00,,,,,
2/6/2020,7:00,,,,,
2/6/2020,8:00,,,,,
2/6/2020,9:00,,,,,
2/6/2020,10:00,,,,,
2/6/2020,11:00,,,,,
2/6/2020,12:00,,,,,
2/6/2020,13:00,,,,,
2/6/2020,14:00,,,,,
2/6/2020,15:00,,,,,
2/6/2020,16:00,,,,,
2/6/2020,17:00,,,,,
2/6/2020,18:00,,,,,
2/6/2020,19:00,,,,,
2/6/2020,20:00,,,,,
2/6/2020,21:00,,,,,
2/6/2020,22:00,,,,,
2/6/2020,23:00,,,,,
3/6/2020,0:00,,,,,
3/6/2020,1:00,,,,,
3/6/2020,2:00,,,,,
3/6/2020,3:00,,,,,
3/6/2020,4:00,,,,,
3/6/2020,5:00,,,,,
3/6/2020,6:00,,,,,
3/6/2020,7:00,,,,,
3/6/2020,8:00,,,,,
3/6/2020,9:00,,,,,
3/6/2020,10:00,,,,,
3/6/2020,11:00,,,,,
3/6/2020,12:00,,,,,
3/6/2020,13:00,,,,,
3/6/2020,14:00,,,,,
3/6/2020,15:00,,,,,
3/6/2020,16:00,,,,,
3/6/2020,17:00,,,,,
3/6/2020,18:00,,,,,
3/6/2020,19:00,,,,,
3/6/2020,20:00,,,,,
3/6/2020,21:00,,,,,
3/6/2020,22:00,,,,,
3/6/2020,23:00,,,,,
4/6/2020,0:00,,,,,
4/6/2020,1:00,,,,,
4/6/2020,2:00,,,,,
4/6/2020,3:00,,,,,
4/6/2020,4:00,,,,,
4/6/2020,5:00,,,,,
4/6/2020,6:00,,,,,
4/6/2020,7:00,,,,,
4/6/2020,8:00,,,,,
4/6/2020,9:00,,,,,
4/6/2020,10:00,,,,,
4/6/2020,11:00,,,,,
4/6/2020,12:00,,,,,
4/6/2020,13:00,,,,,
4/6/2020,14:00,,,,,
4/6/2020,15:00,,,,,
4/6/2020,16:00,,,,,
4/6/2020,17:00,,,,,
4/6/2020,18:00,,,,,
4/6/2020,19:00,,,,,
4/6/2020,20:00,,,,,
4/6/2020,21:00,,,,,
4/6/2020,22:00,,,,,
4/6/2020,23:00,,,,,
5/6/2020,0:00,,,,,
5/6/2020,1:00,,,,,
5/6/2020,2:00,,,,,
5/6/2020,3:00,,,,,
5/6/2020,4:00,,,,,
5/6/2020,5:00,,,,,
5/6/2020,6:00,,,,,
5/6/2020,7:00,,,,,
5/6/2020,8:00,,,,,
5/6/2020,9:00,,,,,
5/6/2020,10:00,,,,,
5/6/2020,11:00,,,,,
5/6/2020,12:00,,,,,
5/6/2020,13:00,,,,,
5/6/2020,14:00,,,,,
5/6/2020,15:00,,,,,
5/6/2020,16:00,,,,,
5/6/2020,17:00,,,,,
5/6/2020,18:00,,,,,
5/6/2020,19:00,,,,,
5/6/2020,20:00,,,,,
5/6/2020,21:00,,,,,
5/6/2020,22:00,,,,,
5/6/2020,23:00,,,,,
6/6/2020,0:00,,,,,
6/6/2020,1:00,,,,,
6/6/2020,2:00,,,,,
6/6/2020,3:00,,,,,
6/6/2020,4:00,,,,,
6/6/2020,5:00,,,,,
6/6/2020,6:00,,,,,
6/6/2020,7:00,,,,,
6/6/2020,8:00,,,,,
6/6/2020,9:00,,,,,
6/6/2020,10:00,,,,,
6/6/2020,11:00,,,,,
6/6/2020,12:00,,,,,
6/6/2020,13:00,,,,,
6/6/2020,14:00,,,,,
6/6/2020,15:00,,,,,
6/6/2020,16:00,,,,,
6/6/2020,17:00,,,,,
6/6/2020,18:00,,,,,
6/6/2020,19:00,,,,,
6/6/2020,20:00,,,,,
6/6/2020,21:00,,,,,
6/6/2020,22:00,,,,,
6/6/2020,23:00,,,,,
7/6/2020,0:00,,,,,
7/6/2020,1:00,,,,,
7/6/2020,2:00,,,,,
7/6/2020,3:00,,,,,
7/6/2020,4:00,,,,,
7/6/2020,5:00,,,,,
7/6/2020,6:00,,,,,
7/6/2020,7:00,,,,,
7/6/2020,8:00,,,,,
7/6/2020,9:00,,,,,
7/6/2020,10:00,,,,,
7/6/2020,11:00,,,,,
7/6/2020,12:00,,,,,
7/6/2020,13:00,,,,,
7/6/2020,14:00,,,,,
7/6/2020,15:00,,,,,
7/6/2020,16:00,,,,,
7/6/2020,17:00,,,,,
7/6/2020,18:00,,,,,
7/6/2020,19:00,,,,,
7/6/2020,20:00,,,,,
7/6/2020,21:00,,,,,
7/6/2020,22:00,,,,,
7/6/2020,23:00,,,,,
8/6/2020,0:00,,,,,
8/6/2020,1:00,,,,,
8/6/2020,2:00,,,,,
8/6/2020,3:00,,,,,
8/6/2020,4:00,,,,,
8/6/2020,5:00,,,,,
8/6/2020,6:00,,,,,
8/6/2020,7:00,,,,,
8/6/2020,8:00,,,,,
8/6/2020,9:00,,,,,
8/6/2020,10:00,,,,,
8/6/2020,11:00,,,,,
8/6/2020,12:00,,,,,
8/6/2020,13:00,,,,,
8/6/2020,14:00,,,,,
8/6/2020,15:00,,,,,
8/6/2020,16:00,,,,,
8/6/2020,17:00,,,,,
8/6/2020,18:00,,,,,
8/6/2020,19:00,,,,,
8/6/2020,20:00,,,,,
8/6/2020,21:00,,,,,
8/6/2020,22:00,,,,,
8/6/2020,23:00,,,,,
9/6/2020,0:00,,,,,
9/6/2020,1:00,,,,,
9/6/2020,2:00,,,,,
9/6/2020,3:00,,,,,
9/6/2020,4:00,,,,,
9/6/2020,5:00,,,,,
9/6/2020,6:00,,,,,
9/6/2020,7:00,,,,,
9/6/2020,8:00,,,,,
9/6/2020,9:00,,,,,
9/6/2020,10:00,,,,,
9/6/2020,11:00,,,,,
9/6/2020,12:00,,,,,
9/6/2020,13:00,,,,,
9/6/2020,14:00,,,,,
9/6/2020,15:00,,,,,
9/6/2020,16:00,,,,,
9/6/2020,17:00,,,,,
9/6/2020,18:00,,,,,
9/6/2020,19:00,,,,,
9/6/2020,20:00,,,,,
9/6/2020,21:00,,,,,
9/6/2020,22:00,,,,,
9/6/2020,23:00,,,,,
10/6/2020,0:00,,,,,
10/6/2020,1:00,,,,,
10/6/2020,2:00,,,,,
10/6/2020,3:00,,,,,
10/6/2020,4:00,,,,,
10/6/2020,5:00,,,,,
10/6/2020,6:00,,,,,
10/6/2020,7:00,,,,,
10/6/2020,8:00,,,,,
10/6/2020,9:00,,,,,
10/6/2020,10:00,,,,,
10/6/2020,11:00,,,,,
10/6/2020,12:00,,,,,
10/6/2020,13:00,,,,,
10/6/2020,14:00,,,,,
10/6/2020,15:00,,,,,
10/6/2020,16:00,,,,,
10/6/2020,17:00,,,,,
10/6/2020,18:00,,,,,
10/6/2020,19:00,,,,,
10/6/2020,20:00,,,,,
10/6/2020,21:00,,,,,
10/6/2020,22:00,,,,,
10/6/2020,23:00,,,,,
11/6/2020,0:00,,,,,
11/6/2020,1:00,,,,,
11/6/2020,2:00,,,,,
11/6/2020,3:00,,,,,
11/6/2020,4:00,,,,,
11/6/2020,5:00,,,,,
11/6/2020,6:00,,,,,
11/6/2020,7:00,,,,,
11/6/2020,8:00,,,,,
11/6/2020,9:00,,,,,
11/6/2020,10:00,,,,,
11/6/2020,11:00,,,,,
11/6/2020,12:00,,,,,
11/6/2020,13:00,,,,,
11/6/2020,14:00,,,,,
11/6/2020,15:00,,,,,
11/6/2020,16:00,,,,,
11/6/2020,17:00,,,,,
11/6/2020,18:00,,,,,
11/6/2020,19:00,,,,,
11/6/2020,20:00,,,,,
11/6/2020,21:00,,,,,
11/6/2020,22:00,,,,,
11/6/2020,23:00,,,,,
12/6/2020,0:00,,,,,
12/6/2020,1:00,,,,,
12/6/2020,2:00,,,,,
12/6/2020,3:00,,,,,
12/6/2020,4:00,,,,,
12/6/2020,5:00,,,,,
12/6/2020,6:00,,,,,
12/6/2020,7:00,,,,,
12/6/2020,8:00,,,,,
12/6/2020,9:00,,,,,
12/6/2020,10:00,,,,,
12/6/2020,11:00,,,,,
12/6/2020,12:00,,,,,
12/6/2020,13:00,,,,,
12/6/2020,14:00,,,,,
12/6/2020,15:00,,,,,
12/6/2020,16:00,,,,,
12/6/2020,17:00,,,,,
12/6/2020,18:00,,,,,
12/6/2020,19:00,,,,,
12/6/2020,20:00,,,,,
12/6/2020,21:00,,,,,
12/6/2020,22:00,,,,,
12/6/2020,23:00,,,,,
13/06/2020,0:00,,,,,
13/06/2020,1:00,,,,,
13/06/2020,2:00,,,,,
13/06/2020,3:00,,,,,
13/06/2020,4:00,,,,,
13/06/2020,5:00,,,,,
13/06/2020,6:00,,,,,
13/06/2020,7:00,,,,,
13/06/2020,8:00,,,,,
13/06/2020,9:00,,,,,
13/06/2020,10:00,,,,,
13/06/2020,11:00,,,,,
13/06/2020,12:00,,,,,
13/06/2020,13:00,,,,,
13/06/2020,14:00,,,,,
13/06/2020,15:00,,,,,
13/06/2020,16:00,,,,,
13/06/2020,17:00,,,,,
13/06/2020,18:00,,,,,
13/06/2020,19:00,,,,,
13/06/2020,20:00,,,,,
13/06/2020,21:00,,,,,
13/06/2020,22:00,,,,,
13/06/2020,23:00,,,,,
14/06/2020,0:00,,,,,
14/06/2020,1:00,,,,,
14/06/2020,2:00,,,,,
14/06/2020,3:00,,,,,
14/06/2020,4:00,,,,,
14/06/2020,5:00,,,,,
14/06/2020,6:00,,,,,
14/06/2020,7:00,,,,,
14/06/2020,8:00,,,,,
14/06/2020,9:00,,,,,
14/06/2020,10:00,,,,,
14/06/2020,11:00,,,,,
14/06/2020,12:00,,,,,
14/06/2020,13:00,,,,,
14/06/2020,14:00,,,,,
14/06/2020,15:00,,,,,
14/06/2020,16:00,,,,,
14/06/2020,17:00,,,,,
14/06/2020,18:00,,,,,
14/06/2020,19:00,,,,,
14/06/2020,20:00,,,,,
14/06/2020,21:00,,,,,
14/06/2020,22:00,,,,,
14/06/2020,23:00,,,,,
15/06/2020,0:00,,,,,
15/06/2020,1:00,,,,,
15/06/2020,2:00,,,,,
15/06/2020,3:00,,,,,
15/06/2020,4:00,,,,,
15/06/2020,5:00,,,,,
15/06/2020,6:00,,,,,
15/06/2020,7:00,,,,,
15/06/2020,8:00,,,,,
15/06/2020,9:00,,,,,
15/06/2020,10:00,,,,,
15/06/2020,11:00,,,,,
15/06/2020,12:00,,,,,
15/06/2020,13:00,,,,,
15/06/2020,14:00,,,,,
15/06/2020,15:00,,,,,
15/06/2020,16:00,,,,,
15/06/2020,17:00,,,,,
15/06/2020,18:00,,,,,
15/06/2020,19:00,,,,,
15/06/2020,20:00,,,,,
15/06/2020,21:00,,,,,
15/06/2020,22:00,,,,,
15/06/2020,23:00,,,,,
16/06/2020,0:00,,,,,
16/06/2020,1:00,,,,,
16/06/2020,2:00,,,,,
16/06/2020,3:00,,,,,
16/06/2020,4:00,,,,,
16/06/2020,5:00,,,,,
16/06/2020,6:00,,,,,
16/06/2020,7:00,,,,,
16/06/2020,8:00,,,,,
16/06/2020,9:00,,,,,
16/06/2020,10:00,,,,,
16/06/2020,11:00,,,,,
16/06/2020,12:00,,,,,
16/06/2020,13:00,,,,,
16/06/2020,14:00,,,,,
16/06/2020,15:00,,,,,
16/06/2020,16:00,,,,,
16/06/2020,17:00,,,,,
16/06/2020,18:00,,,,,
16/06/2020,19:00,,,,,
16/06/2020,20:00,,,,,
16/06/2020,21:00,,,,,
16/06/2020,22:00,,,,,
16/06/2020,23:00,,,,,
17/06/2020,0:00,,,,,
17/06/2020,1:00,,,,,
